city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Gurugram,Independent House,Furnished,2,1,1127,18,5,10,9545076
Hyderabad,Apartment,Furnished,4,3,1799,13,13,14,10843219
Mumbai,Independent House,Furnished,4,3,2006,15,18,19,37253967
Gurugram,Plot,Semi-Furnished,3,3,1457,22,5,18,5657256
Hyderabad,Apartment,Unfurnished,1,1,562,16,10,26,2371887
Noida,Independent House,Furnished,2,2,1191,17,5,26,7780095
Pune,Plot,Unfurnished,2,1,1003,2,16,24,4363234
Chennai,Independent House,Unfurnished,3,3,1329,23,13,26,5835371
Noida,Plot,Unfurnished,3,2,1476,16,24,27,4466988
Mumbai,Apartment,Unfurnished,4,4,1845,14,22,23,19553470
Chennai,Independent House,Unfurnished,3,3,1305,17,15,32,5652092
Hyderabad,Apartment,Unfurnished,1,1,576,13,3,17,2574716
Bangalore,Apartment,Unfurnished,4,3,1933,3,16,23,12086873
Chennai,Apartment,Unfurnished,4,4,1811,19,9,19,8668332
Hyderabad,Apartment,Unfurnished,3,3,1508,3,16,31,8177567
Delhi,Apartment,Unfurnished,2,1,960,7,22,23,12592362
Hyderabad,Apartment,Unfurnished,5,4,2358,6,22,23,12486592
Gurugram,Apartment,Semi-Furnished,3,3,1406,6,29,30,12722430
Bangalore,Independent House,Semi-Furnished,2,1,868,7,19,32,7111112
Hyderabad,Plot,Furnished,4,3,1765,15,6,15,4990068
Mumbai,Apartment,Unfurnished,2,2,1008,1,24,25,15045457
Hyderabad,Apartment,Unfurnished,3,2,1401,16,11,17,5778387
Pune,Independent House,Semi-Furnished,2,2,1148,5,16,17,10661836
Bangalore,Villa,Unfurnished,2,2,977,3,7,23,8871479
Bangalore,Apartment,Unfurnished,3,2,1441,18,26,27,10363383
Chennai,Villa,Furnished,2,2,942,20,6,7,6830764
Chennai,Apartment,Semi-Furnished,2,1,998,19,29,30,4687851
Chennai,Independent House,Semi-Furnished,2,2,970,19,29,30,5251605
Bangalore,Apartment,Semi-Furnished,2,2,898,0,23,24,7607391
Chennai,Independent House,Furnished,1,1,601,4,0,19,4574506
Chennai,Independent House,Unfurnished,3,3,1407,5,25,31,10520661
Hyderabad,Apartment,Semi-Furnished,2,1,911,17,6,17,4418860
Bangalore,Studio,Semi-Furnished,3,2,1477,19,11,15,8169816
Chennai,Independent House,Semi-Furnished,3,3,1459,19,14,21,9597421
Chennai,Plot,Unfurnished,2,1,1101,18,15,16,3623243
Mumbai,Independent House,Unfurnished,1,1,499,11,18,19,8041071
Hyderabad,Apartment,Semi-Furnished,2,1,771,15,9,14,4059241
Bangalore,Apartment,Furnished,5,5,2352,10,23,24,18192772
Chennai,Apartment,Unfurnished,4,3,1833,18,11,30,7579737
Mumbai,Studio,Unfurnished,2,1,937,12,22,23,16285626
Mumbai,Apartment,Unfurnished,2,2,1026,16,28,29,16227574
Noida,Villa,Semi-Furnished,2,1,783,18,3,20,5112298
Chennai,Apartment,Unfurnished,2,2,1042,18,2,17,5946930
Mumbai,Independent House,Semi-Furnished,3,3,1412,3,15,16,40053260
Gurugram,Studio,Semi-Furnished,4,4,2093,9,10,30,19879017
Chennai,Apartment,Semi-Furnished,2,1,1219,13,7,8,6611724
Noida,Plot,Furnished,5,5,2624,16,10,26,13605038
Chennai,Independent House,Furnished,4,4,1920,23,13,14,17037784
Delhi,Independent House,Unfurnished,4,4,2000,1,24,25,29392927
Mumbai,Apartment,Furnished,3,2,1137,3,7,8,22065374
Noida,Villa,Furnished,3,2,1433,7,24,25,18167798
Mumbai,Apartment,Semi-Furnished,4,4,1834,24,16,31,27349607
Hyderabad,Plot,Unfurnished,3,2,1451,12,5,23,4954562
Hyderabad,Independent House,Furnished,2,2,744,17,25,26,2774156
Gurugram,Apartment,Semi-Furnished,2,2,848,6,0,19,7489242
Noida,Apartment,Unfurnished,4,3,2018,11,22,23,11594909
Gurugram,Apartment,Furnished,2,1,824,1,0,6,8503883
Chennai,Studio,Unfurnished,3,2,1381,15,8,17,5911720
Pune,Apartment,Unfurnished,2,2,1042,13,5,32,5473064
Noida,Apartment,Semi-Furnished,1,1,320,11,20,33,1764998
Bangalore,Villa,Semi-Furnished,2,1,1151,20,0,33,9345523
Gurugram,Apartment,Furnished,2,1,1019,8,17,18,12040784
Hyderabad,Villa,Unfurnished,4,3,1694,11,20,21,11728591
Gurugram,Apartment,Semi-Furnished,2,1,817,16,26,27,6842855
Chennai,Apartment,Semi-Furnished,2,2,957,8,18,21,5960975
Noida,Villa,Semi-Furnished,3,2,1586,12,8,12,11086795
Delhi,Plot,Unfurnished,4,4,1852,1,25,26,12200020
Gurugram,Apartment,Semi-Furnished,4,3,1853,15,25,26,16268311
Pune,Apartment,Semi-Furnished,4,3,2016,17,19,20,10203313
Pune,Apartment,Unfurnished,3,3,1420,7,17,34,9420410
Noida,Apartment,Unfurnished,1,1,531,11,4,23,2739927
Gurugram,Apartment,Unfurnished,3,2,1256,2,12,15,14612332
Delhi,Apartment,Semi-Furnished,1,1,505,21,20,21,4188677
Noida,Apartment,Unfurnished,1,1,560,3,15,30,3087574
Chennai,Apartment,Unfurnished,1,1,576,21,11,12,4058677
Bangalore,Plot,Unfurnished,2,2,927,12,15,16,2979913
Pune,Apartment,Unfurnished,2,2,1044,22,18,32,4151116
Bangalore,Apartment,Semi-Furnished,1,1,359,23,3,20,1924354
Noida,Apartment,Unfurnished,2,1,968,15,20,21,5827102
Bangalore,Villa,Unfurnished,3,2,1409,23,15,16,12179698
Gurugram,Independent House,Semi-Furnished,2,2,1018,4,8,22,10586852
Hyderabad,Apartment,Unfurnished,2,2,974,23,15,31,4071144
Pune,Independent House,Semi-Furnished,1,1,476,8,25,26,2994410
Bangalore,Apartment,Furnished,1,1,457,22,26,31,2263474
Chennai,Independent House,Furnished,2,1,1040,5,6,7,9641457
Gurugram,Apartment,Unfurnished,3,2,1646,16,24,34,9851911
Hyderabad,Apartment,Unfurnished,5,5,2434,9,9,11,9110697
Delhi,Villa,Semi-Furnished,3,2,1476,2,10,27,21812271
Hyderabad,Independent House,Unfurnished,2,1,902,17,11,25,5399030
Noida,Plot,Unfurnished,4,4,1781,5,17,18,9619627
Hyderabad,Apartment,Unfurnished,3,2,1407,20,1,8,4312392
Chennai,Independent House,Semi-Furnished,4,4,2047,8,25,26,19516848
Pune,Apartment,Unfurnished,3,3,1425,17,21,31,6813172
Noida,Villa,Unfurnished,3,2,1259,19,18,19,9303320
Hyderabad,Apartment,Furnished,2,2,951,8,29,30,6293665
Hyderabad,Apartment,Unfurnished,1,1,599,6,0,26,2554455
Hyderabad,Apartment,Semi-Furnished,3,2,1522,5,29,30,7422838
Noida,Apartment,Unfurnished,3,2,1438,17,8,17,9412781
Mumbai,Independent House,Unfurnished,2,1,959,12,29,30,16113461
Noida,Independent House,Unfurnished,4,3,1991,7,18,24,13013311
Bangalore,Apartment,Semi-Furnished,2,1,1023,6,20,21,7382813
Delhi,Apartment,Unfurnished,3,2,1485,9,28,29,10675274
Pune,Apartment,Unfurnished,1,1,439,5,26,27,3596436
Mumbai,Apartment,Semi-Furnished,2,1,879,23,14,25,12934053
Mumbai,Villa,Unfurnished,4,3,2069,16,2,28,33161553
Chennai,Villa,Unfurnished,2,1,826,15,24,25,7181080
Chennai,Apartment,Furnished,3,3,1404,6,17,18,9841484
Chennai,Apartment,Semi-Furnished,4,4,1937,19,21,22,12879723
Bangalore,Apartment,Furnished,3,2,1424,2,23,32,14710592
Delhi,Apartment,Unfurnished,3,2,1619,8,19,20,13168388
Mumbai,Plot,Semi-Furnished,3,2,1235,24,23,32,10484985
Noida,Plot,Unfurnished,3,3,1180,16,23,26,5424106
Pune,Independent House,Semi-Furnished,2,2,1089,4,7,33,8755962
Delhi,Apartment,Unfurnished,3,2,1497,4,13,21,13393195
Gurugram,Plot,Unfurnished,1,1,647,17,24,25,2683705
Noida,Apartment,Unfurnished,1,1,527,20,28,29,1968463
Chennai,Apartment,Unfurnished,3,2,1429,23,11,15,9138203
Chennai,Villa,Furnished,4,3,1735,23,18,22,15450568
Pune,Plot,Unfurnished,5,4,2441,18,3,22,7680781
Delhi,Plot,Furnished,4,3,1601,10,14,15,12912762
Chennai,Apartment,Unfurnished,3,2,1368,24,14,15,6078146
Chennai,Apartment,Furnished,1,1,315,8,10,11,2723264
Bangalore,Independent House,Semi-Furnished,2,2,903,17,26,30,7458241
Chennai,Apartment,Semi-Furnished,2,1,873,18,10,11,4448607
Hyderabad,Plot,Semi-Furnished,3,3,1481,15,18,26,5371599
Bangalore,Villa,Semi-Furnished,4,3,1957,0,24,25,19439764
Bangalore,Apartment,Furnished,2,2,908,17,18,23,6996936
Mumbai,Apartment,Furnished,3,3,1488,11,13,31,30435301
Noida,Apartment,Unfurnished,1,1,491,3,0,13,3241373
Hyderabad,Independent House,Semi-Furnished,2,1,913,13,28,29,7149085
Pune,Apartment,Unfurnished,5,5,2351,24,17,22,10850023
Pune,Apartment,Semi-Furnished,2,1,1133,24,6,27,5156123
Delhi,Apartment,Semi-Furnished,3,2,1477,1,27,28,18619034
Gurugram,Apartment,Semi-Furnished,3,3,1535,23,21,22,12677134
Delhi,Apartment,Semi-Furnished,1,1,423,8,27,28,4053283
Hyderabad,Plot,Unfurnished,1,1,491,4,1,22,1694690
Hyderabad,Apartment,Unfurnished,2,2,907,6,25,34,3547038
Bangalore,Apartment,Semi-Furnished,3,3,1426,5,5,23,9771296
Chennai,Independent House,Unfurnished,4,3,1936,12,22,23,13725283
Hyderabad,Studio,Furnished,1,1,518,7,26,28,2977775
Pune,Apartment,Unfurnished,1,1,542,13,3,33,2706612
Mumbai,Apartment,Unfurnished,1,1,347,8,24,25,6566040
Chennai,Apartment,Furnished,3,3,1453,8,25,26,11872213
Hyderabad,Apartment,Semi-Furnished,4,4,2141,11,20,21,8375229
Mumbai,Apartment,Furnished,3,2,1443,21,10,28,25209770
Delhi,Apartment,Semi-Furnished,3,3,1446,16,23,24,19058965
Noida,Apartment,Unfurnished,2,1,1283,13,15,16,7823141
Pune,Apartment,Unfurnished,2,1,948,24,0,6,3726075
Gurugram,Independent House,Furnished,4,3,1832,20,12,14,22428993
Mumbai,Plot,Semi-Furnished,3,3,1492,15,14,21,15202240
Gurugram,Apartment,Furnished,2,1,803,16,20,31,8801032
Pune,Villa,Unfurnished,5,5,2262,22,7,25,14576457
Mumbai,Plot,Unfurnished,3,3,1460,21,29,30,8141278
Pune,Apartment,Furnished,4,4,1869,1,18,30,16820511
Pune,Apartment,Unfurnished,3,3,1510,23,10,29,7539168
Noida,Apartment,Unfurnished,3,2,1435,4,28,29,8499216
Hyderabad,Apartment,Semi-Furnished,2,2,1031,22,22,29,4835708
Noida,Apartment,Unfurnished,3,3,1377,15,23,27,7214738
Delhi,Apartment,Furnished,1,1,479,2,1,13,6919431
Delhi,Apartment,Unfurnished,2,1,851,19,19,32,7267654
Mumbai,Independent House,Furnished,2,2,1038,2,11,17,32445387
Hyderabad,Villa,Furnished,5,5,2378,8,15,16,17830700
Chennai,Plot,Semi-Furnished,1,1,724,12,20,31,3465968
Noida,Apartment,Unfurnished,2,2,822,2,12,33,4510450
Noida,Apartment,Unfurnished,3,2,1566,8,20,21,8344823
Delhi,Studio,Semi-Furnished,3,2,1451,14,4,19,15450169
Gurugram,Independent House,Furnished,3,3,1575,8,12,16,20625365
Bangalore,Independent House,Semi-Furnished,5,4,2465,10,18,23,18689412
Gurugram,Independent House,Semi-Furnished,2,1,866,15,12,19,8489353
Delhi,Apartment,Semi-Furnished,2,1,999,23,16,30,10212477
Mumbai,Apartment,Semi-Furnished,5,4,2483,12,4,25,32008832
Delhi,Apartment,Unfurnished,5,4,2286,19,8,11,27940157
Delhi,Apartment,Semi-Furnished,5,5,2513,16,16,21,22360539
Delhi,Apartment,Semi-Furnished,3,2,1503,16,15,34,10258460
Mumbai,Apartment,Furnished,3,3,1350,8,17,30,21106679
Delhi,Independent House,Unfurnished,5,5,2402,16,22,23,29171604
Chennai,Apartment,Semi-Furnished,4,3,2003,13,13,14,16643446
Noida,Apartment,Unfurnished,3,2,1420,19,12,13,4047910
Bangalore,Studio,Semi-Furnished,1,1,549,23,27,32,1608455
Bangalore,Independent House,Semi-Furnished,4,3,1973,21,15,32,11657054
Mumbai,Apartment,Furnished,4,3,2054,2,27,28,45433611
Noida,Independent House,Unfurnished,4,3,1922,17,17,18,9786966
Delhi,Apartment,Unfurnished,4,4,1855,11,17,18,17793607
Gurugram,Apartment,Unfurnished,5,5,2279,2,6,12,19348178
Mumbai,Plot,Unfurnished,4,3,1996,9,10,14,20646053
Delhi,Apartment,Unfurnished,3,2,1464,12,3,5,17049489
Bangalore,Studio,Semi-Furnished,3,3,1626,19,13,14,7391421
Delhi,Independent House,Unfurnished,4,4,2020,21,29,30,16308513
Pune,Villa,Semi-Furnished,2,2,1120,5,24,25,9800911
Gurugram,Independent House,Semi-Furnished,2,1,894,16,1,12,10111016
Delhi,Apartment,Semi-Furnished,2,1,914,23,22,28,7301969
Noida,Apartment,Furnished,3,3,1295,9,0,20,7050158
Chennai,Plot,Semi-Furnished,1,1,522,5,0,25,2363417
Pune,Studio,Furnished,1,1,483,16,1,28,2418806
Mumbai,Apartment,Unfurnished,3,2,1547,16,23,24,24829009
Noida,Villa,Semi-Furnished,3,2,1476,22,13,31,11828529
Bangalore,Apartment,Unfurnished,3,2,1394,13,6,7,9515154
Noida,Apartment,Unfurnished,3,2,1320,7,27,28,7007458
Pune,Apartment,Unfurnished,4,3,1784,5,8,9,11982179
Delhi,Independent House,Unfurnished,3,3,1332,20,25,26,14766880
Mumbai,Villa,Unfurnished,3,2,1510,20,20,30,27580481
Delhi,Apartment,Furnished,1,1,432,19,4,28,4768896
Noida,Apartment,Furnished,2,1,1099,3,21,33,6119394
Gurugram,Apartment,Furnished,3,2,1393,18,1,6,13795612
Hyderabad,Studio,Semi-Furnished,2,1,998,10,7,30,5185861
Noida,Villa,Furnished,3,3,1508,18,18,19,15267731
Chennai,Apartment,Furnished,3,3,1461,17,29,30,9749837
Gurugram,Independent House,Furnished,3,2,1629,0,1,25,12908700
Hyderabad,Apartment,Unfurnished,2,1,777,4,24,32,4748338
Hyderabad,Plot,Unfurnished,2,2,970,4,16,23,4645406
Bangalore,Studio,Unfurnished,3,3,1276,8,28,29,8726448
Chennai,Plot,Furnished,2,2,841,15,8,26,3225313
Chennai,Villa,Unfurnished,3,3,1496,9,14,15,12653091
Noida,Apartment,Semi-Furnished,4,4,1945,18,20,27,12202641
Noida,Apartment,Semi-Furnished,3,2,1482,11,26,27,7725455
Chennai,Apartment,Unfurnished,2,2,1060,17,28,29,7647864
Noida,Villa,Semi-Furnished,2,1,972,18,15,16,8224482
Noida,Apartment,Furnished,2,2,879,8,17,33,5489322
Bangalore,Independent House,Furnished,3,2,1194,14,19,20,8354202
Pune,Apartment,Unfurnished,3,2,1482,12,7,18,8580836
Delhi,Apartment,Unfurnished,3,2,1468,22,16,29,11140408
Noida,Apartment,Unfurnished,2,1,894,15,20,29,5217216
Hyderabad,Apartment,Unfurnished,2,1,944,24,9,17,4538194
Noida,Villa,Semi-Furnished,1,1,611,21,15,19,5954257
Chennai,Apartment,Unfurnished,3,3,1485,0,26,27,8623223
Gurugram,Apartment,Unfurnished,2,1,1100,18,4,24,7556767
Noida,Apartment,Unfurnished,2,2,841,13,24,25,3989098
Chennai,Independent House,Unfurnished,3,3,1753,10,2,8,10608200
Noida,Apartment,Unfurnished,1,1,520,24,4,13,2799800
Chennai,Apartment,Semi-Furnished,5,4,2531,12,10,13,11177805
Delhi,Studio,Furnished,1,1,428,23,10,11,3394530
Gurugram,Apartment,Unfurnished,2,2,901,18,28,29,6746086
Bangalore,Apartment,Semi-Furnished,3,3,1347,16,20,21,6994962
Delhi,Apartment,Semi-Furnished,2,2,1042,10,14,31,9263262
Noida,Plot,Unfurnished,5,5,2555,22,23,31,5807385
Gurugram,Apartment,Semi-Furnished,5,5,2430,20,10,11,21504226
Gurugram,Villa,Semi-Furnished,3,3,1610,17,22,30,15849218
Hyderabad,Apartment,Unfurnished,3,3,1255,20,18,34,7389216
Chennai,Villa,Unfurnished,3,3,1366,6,18,19,13409256
Chennai,Apartment,Semi-Furnished,1,1,528,12,7,12,3304530
Gurugram,Villa,Unfurnished,4,3,1848,3,19,20,22982155
Delhi,Apartment,Semi-Furnished,2,2,832,14,5,26,10386394
Bangalore,Villa,Furnished,3,3,1366,2,24,30,13150068
Gurugram,Apartment,Unfurnished,3,3,1376,15,11,12,9852312
Hyderabad,Apartment,Furnished,2,2,1109,6,4,34,8650284
Hyderabad,Independent House,Furnished,3,3,1658,8,18,19,14851940
Noida,Apartment,Semi-Furnished,3,3,1287,19,0,23,7851020
Bangalore,Independent House,Unfurnished,3,2,1376,4,12,32,8406295
Delhi,Plot,Semi-Furnished,3,3,1358,3,29,30,13749776
Hyderabad,Studio,Unfurnished,2,1,987,13,13,14,4081765
Gurugram,Plot,Unfurnished,3,3,1455,2,24,25,9213997
Bangalore,Apartment,Semi-Furnished,3,2,1514,11,8,15,10425669
Mumbai,Independent House,Semi-Furnished,3,3,1245,16,18,32,22193479
Noida,Apartment,Unfurnished,2,1,979,24,0,4,4764347
Mumbai,Plot,Semi-Furnished,3,2,1242,2,2,20,17895157
Delhi,Apartment,Unfurnished,3,3,1502,9,0,20,17529469
Bangalore,Apartment,Furnished,2,1,855,10,27,30,5886091
Gurugram,Apartment,Unfurnished,3,3,1259,22,8,26,11044636
Bangalore,Villa,Semi-Furnished,2,1,1282,11,19,20,12726407
Pune,Apartment,Unfurnished,4,3,1938,6,19,21,14096201
Delhi,Apartment,Unfurnished,3,2,1311,8,9,10,15552249
Mumbai,Apartment,Unfurnished,4,4,1972,12,15,31,26960584
Delhi,Apartment,Semi-Furnished,4,3,1963,23,9,24,13979281
Chennai,Apartment,Unfurnished,4,4,1978,5,16,31,7684943
Pune,Apartment,Unfurnished,3,2,1483,18,18,28,9734238
Delhi,Apartment,Unfurnished,3,3,1458,1,15,16,21172135
Pune,Apartment,Semi-Furnished,3,2,1232,11,17,34,7836690
Pune,Independent House,Unfurnished,4,3,1911,1,22,23,20252349
Gurugram,Villa,Semi-Furnished,2,1,1006,2,8,13,13572692
Delhi,Apartment,Unfurnished,4,4,1964,8,23,24,22132142
Hyderabad,Apartment,Unfurnished,4,3,1854,18,9,10,8291331
Mumbai,Studio,Semi-Furnished,1,1,522,19,15,16,6089303
Chennai,Independent House,Unfurnished,2,1,911,4,5,31,4446559
Gurugram,Plot,Unfurnished,3,2,1288,17,23,24,5690077
Pune,Villa,Unfurnished,5,4,2607,4,14,15,19288175
Hyderabad,Apartment,Unfurnished,5,4,2311,0,29,30,12782567
Mumbai,Apartment,Semi-Furnished,4,4,1808,20,15,16,33354011
Noida,Apartment,Unfurnished,4,4,2029,21,17,28,10235314
Mumbai,Apartment,Furnished,4,4,1779,24,8,9,30888904
Chennai,Independent House,Unfurnished,3,3,1512,7,23,30,9463818
Chennai,Independent House,Furnished,3,3,1347,10,5,17,8761861
Pune,Apartment,Unfurnished,3,2,1611,4,16,18,7667617
Mumbai,Apartment,Unfurnished,3,2,1568,13,22,23,19357797
Bangalore,Apartment,Unfurnished,1,1,561,13,11,33,4511290
Gurugram,Apartment,Semi-Furnished,3,3,1438,5,16,17,11918369
Gurugram,Plot,Unfurnished,3,2,1224,24,9,10,4146565
Bangalore,Apartment,Unfurnished,2,2,907,4,25,27,6718752
Mumbai,Independent House,Unfurnished,3,3,1274,4,28,29,25453962
Bangalore,Apartment,Semi-Furnished,4,3,1709,16,11,22,10126725
Hyderabad,Apartment,Semi-Furnished,4,3,1758,24,13,27,9621958
Hyderabad,Apartment,Unfurnished,3,3,1346,23,0,20,5382867
Gurugram,Apartment,Semi-Furnished,2,1,1089,19,8,10,7327459
Noida,Apartment,Furnished,3,2,1349,23,29,30,6735092
Pune,Plot,Semi-Furnished,3,3,1484,8,0,25,4381802
Hyderabad,Independent House,Unfurnished,1,1,593,23,15,16,4264710
Bangalore,Apartment,Semi-Furnished,4,4,1877,23,29,33,7941090
Mumbai,Apartment,Furnished,2,2,1031,15,20,21,21752133
Noida,Independent House,Unfurnished,2,2,956,13,16,24,5295762
Chennai,Villa,Furnished,2,2,846,17,20,21,7577809
Hyderabad,Apartment,Unfurnished,3,2,1664,8,24,28,13708309
Bangalore,Plot,Unfurnished,2,2,1039,19,3,12,4076579
Chennai,Apartment,Semi-Furnished,1,1,430,10,3,16,2017053
Gurugram,Apartment,Unfurnished,3,2,1456,24,18,28,10121999
Gurugram,Plot,Unfurnished,2,2,1235,2,13,34,6433027
Delhi,Apartment,Unfurnished,4,4,1949,1,0,7,25539523
Delhi,Villa,Unfurnished,5,4,2456,22,18,32,32288356
Chennai,Apartment,Unfurnished,3,2,1297,17,15,16,7938495
Chennai,Apartment,Semi-Furnished,3,2,1502,18,24,25,6117051
Hyderabad,Apartment,Semi-Furnished,2,2,1142,18,10,11,4687241
Chennai,Apartment,Furnished,2,2,862,6,6,16,5163265
Hyderabad,Plot,Unfurnished,2,2,879,19,6,8,2876616
Bangalore,Apartment,Furnished,2,2,903,11,12,24,5961376
Noida,Villa,Unfurnished,1,1,720,17,9,31,5990036
Bangalore,Apartment,Unfurnished,3,2,1282,1,8,9,7064532
Mumbai,Plot,Semi-Furnished,3,2,1494,7,16,33,18633945
Noida,Apartment,Unfurnished,5,4,2406,2,6,17,15309415
Hyderabad,Villa,Unfurnished,2,2,848,8,21,22,4597763
Gurugram,Independent House,Semi-Furnished,4,3,1722,21,9,10,18245281
Noida,Apartment,Furnished,2,2,845,20,5,12,4442694
Mumbai,Independent House,Unfurnished,5,4,2394,21,10,11,45515856
Delhi,Apartment,Unfurnished,3,3,1485,7,12,21,19032901
Bangalore,Apartment,Unfurnished,4,3,2006,5,6,7,18217522
Noida,Studio,Semi-Furnished,3,2,1573,5,11,33,10371053
Gurugram,Apartment,Unfurnished,2,2,1086,20,29,30,7918298
Noida,Apartment,Semi-Furnished,2,2,969,23,6,7,4264312
Mumbai,Apartment,Semi-Furnished,2,1,978,24,13,25,12063415
Gurugram,Apartment,Semi-Furnished,3,2,1346,23,20,21,11758904
Delhi,Villa,Semi-Furnished,1,1,596,20,24,25,7429351
Gurugram,Plot,Unfurnished,4,3,2092,12,9,27,11540073
Hyderabad,Independent House,Unfurnished,1,1,442,14,17,20,2020305
Gurugram,Independent House,Unfurnished,3,2,1334,9,4,31,10808260
Delhi,Independent House,Unfurnished,2,1,843,6,8,24,10320988
Hyderabad,Apartment,Semi-Furnished,3,3,1568,14,26,30,9271659
Mumbai,Independent House,Furnished,3,3,1278,14,25,26,19796653
Bangalore,Apartment,Semi-Furnished,2,2,954,23,18,19,4538230
Pune,Studio,Semi-Furnished,2,1,1011,16,15,27,4163812
Hyderabad,Independent House,Semi-Furnished,5,5,2316,17,20,21,9124439
Bangalore,Independent House,Unfurnished,2,2,1131,13,5,21,6652935
Hyderabad,Plot,Furnished,2,1,955,3,23,24,4117771
Bangalore,Villa,Unfurnished,3,3,1547,15,25,26,14035177
Hyderabad,Apartment,Unfurnished,5,5,2505,4,27,28,14004752
Gurugram,Apartment,Semi-Furnished,5,4,2358,22,8,16,18044247
Hyderabad,Villa,Unfurnished,4,3,2047,15,4,22,11050188
Gurugram,Studio,Furnished,2,1,1006,24,20,21,8891165
Bangalore,Plot,Furnished,4,3,1996,9,11,16,12213204
Mumbai,Villa,Semi-Furnished,2,2,873,15,29,30,17564841
Bangalore,Independent House,Furnished,4,3,1707,13,18,32,13082457
Bangalore,Plot,Unfurnished,1,1,405,11,0,28,1296520
Chennai,Villa,Unfurnished,2,2,857,10,20,24,5656181
Bangalore,Apartment,Furnished,4,3,1928,1,15,16,19712945
Chennai,Apartment,Unfurnished,3,2,1388,22,0,29,5599315
Delhi,Independent House,Semi-Furnished,2,2,1101,18,12,34,9653541
Gurugram,Villa,Unfurnished,3,2,1437,5,3,18,11590293
Gurugram,Apartment,Unfurnished,4,3,1927,17,18,23,15053211
Hyderabad,Apartment,Furnished,1,1,481,14,22,23,2907232
Pune,Apartment,Semi-Furnished,1,1,458,17,11,12,3033189
Bangalore,Apartment,Unfurnished,3,2,1319,10,4,14,7524578
Pune,Independent House,Furnished,2,1,1203,17,28,29,10391764
Gurugram,Apartment,Unfurnished,2,1,937,17,15,25,8436201
Mumbai,Plot,Unfurnished,3,2,1560,17,5,9,18254158
Bangalore,Apartment,Semi-Furnished,1,1,300,24,7,27,1174771
Delhi,Apartment,Unfurnished,1,1,722,16,21,28,4814946
Chennai,Apartment,Unfurnished,4,3,2179,22,18,19,12570509
Gurugram,Apartment,Unfurnished,3,3,1492,21,12,31,10957824
Bangalore,Villa,Semi-Furnished,3,2,1537,2,21,22,10714472
Bangalore,Plot,Unfurnished,3,2,1491,19,28,29,5808375
Bangalore,Apartment,Unfurnished,5,5,2372,0,29,30,21444251
Gurugram,Plot,Furnished,4,4,1961,1,26,27,15967919
Chennai,Independent House,Unfurnished,4,3,1915,1,1,8,14100346
Chennai,Apartment,Semi-Furnished,2,1,1198,22,12,27,4566338
Delhi,Independent House,Semi-Furnished,2,2,975,21,0,34,13514692
Noida,Villa,Semi-Furnished,2,2,867,1,5,24,9228870
Delhi,Plot,Unfurnished,4,4,1635,16,22,25,10923030
Mumbai,Apartment,Unfurnished,3,3,1350,14,4,8,18149885
Hyderabad,Villa,Unfurnished,1,1,300,3,22,23,2518820
Delhi,Independent House,Furnished,4,3,2013,12,29,30,34093660
Delhi,Plot,Unfurnished,2,1,1132,9,17,18,8609752
Chennai,Independent House,Furnished,3,3,1390,17,6,21,12610531
Mumbai,Villa,Semi-Furnished,3,3,1343,11,18,19,32732587
Gurugram,Plot,Semi-Furnished,2,2,874,9,29,30,5577052
Bangalore,Villa,Unfurnished,4,3,1907,21,11,12,8510207
Mumbai,Apartment,Semi-Furnished,5,5,2217,2,11,12,45021787
Delhi,Apartment,Semi-Furnished,2,2,1053,6,22,25,10942255
Delhi,Independent House,Unfurnished,4,3,1948,1,24,25,20951216
Pune,Plot,Furnished,2,2,1048,15,24,34,4849310
Mumbai,Studio,Unfurnished,5,4,2423,8,16,22,30716566
Hyderabad,Apartment,Unfurnished,1,1,530,13,25,26,2621614
Pune,Apartment,Furnished,2,2,995,6,10,27,7866225
Gurugram,Apartment,Furnished,4,3,1892,7,11,32,21427041
Chennai,Independent House,Furnished,2,2,702,19,13,25,3643247
Delhi,Plot,Unfurnished,3,3,1538,0,4,22,13194141
Noida,Apartment,Furnished,3,3,1674,23,1,14,8965209
Noida,Apartment,Semi-Furnished,2,1,863,18,12,15,4121372
Chennai,Plot,Unfurnished,2,2,1181,9,12,13,5578265
Gurugram,Apartment,Unfurnished,3,3,1536,15,17,18,6808854
Chennai,Studio,Unfurnished,5,5,2396,2,22,23,16197763
Chennai,Apartment,Semi-Furnished,1,1,300,22,5,13,2044700
Mumbai,Apartment,Unfurnished,3,2,1604,22,24,25,23369905
Mumbai,Apartment,Furnished,2,2,985,14,25,26,16371750
Pune,Apartment,Semi-Furnished,5,5,2387,9,15,26,13385174
Hyderabad,Apartment,Unfurnished,2,2,694,20,16,33,3371502
Bangalore,Apartment,Semi-Furnished,3,2,1387,15,29,34,5706728
Delhi,Apartment,Unfurnished,1,1,436,10,28,29,3575325
Gurugram,Apartment,Semi-Furnished,4,4,1969,19,14,15,15145627
Chennai,Independent House,Unfurnished,4,4,1819,22,20,21,9040790
Noida,Independent House,Unfurnished,4,4,1954,6,23,24,13765477
Noida,Apartment,Unfurnished,3,2,1313,21,27,33,5548651
Pune,Apartment,Unfurnished,2,2,819,22,2,16,3984878
Mumbai,Plot,Semi-Furnished,2,1,887,1,6,7,12244429
